,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
26,Unity,SF Bay Area,Other,284.0,0.03,2023-01-17 00:00:00,1300.0,IPO,United States
27,Britishvolt,London,Transportation,206.0,1.0,2023-01-17 00:00:00,2400.0,Unknown,United Kingdom
28,Clutch,Toronto,Transportation,150.0,0.0,2023-01-17 00:00:00,253.0,Unknown,Canada
29,Exotel,Bengaluru,Support,142.0,0.15,2023-01-17 00:00:00,87.0,Series D,India
30,Unico,Sao Paulo,Other,110.0,0.1,2023-01-17 00:00:00,336.0,Series D,Brazil
31,Tul,Bogota,Construction,100.0,0.0,2023-01-17 00:00:00,218.0,Series B,Colombia
32,American Robotics,Boston,Other,50.0,0.65,2023-01-17 00:00:00,92.0,Acquired,United States
33,Luxury Presence,Los Angeles,Real Estate,44.0,0.0,2023-01-17 00:00:00,31.0,Series B,United States
34,RingCentral,SF Bay Area,Other,30.0,0.0,2023-01-17 00:00:00,44.0,IPO,United States
35,GoMechanic,Gurugram,Transportation,0.0,0.7000000000000001,2023-01-17 00:00:00,54.0,Series C,India
36,PagBank,Sao Paulo,Finance,500.0,0.07,2023-01-16 00:00:00,0.0,IPO,Brazil
37,ShareChat,Bengaluru,Consumer,500.0,0.2,2023-01-16 00:00:00,1700.0,Series H,India
38,Gramophone,Indore,Food,75.0,0.0,2023-01-16 00:00:00,17.0,Series B,India
39,ClearCo,Toronto,Finance,50.0,0.3,2023-01-16 00:00:00,698.0,Series C,Canada
40,Dunzo,Bengaluru,Food,0.0,0.03,2023-01-16 00:00:00,382.0,Unknown,India
41,Ignition,Sydney,Finance,0.0,0.1,2023-01-16 00:00:00,74.0,Series C,Australia
42,Rebel Foods,Mumbai,Food,0.0,0.02,2023-01-16 00:00:00,548.0,Unknown,India
43,Captain Fresh ,Bengaluru,Food,120.0,0.0,2023-01-15 00:00:00,126.0,Series C,India
44,Snappy,New York City,Marketing,100.0,0.3,2023-01-15 00:00:00,104.0,Series C,United States
45,BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15 00:00:00,21.0,Series A,India
46,DeHaat,Patna,Food,0.0,0.05,2023-01-15 00:00:00,254.0,Series E,India
47,Ola,Bengaluru,Transportation,200.0,0.0,2023-01-13 00:00:00,5000.0,Series J,India
48,Bonterra ,Austin,Other,140.0,0.1,2023-01-13 00:00:00,0.0,Unknown,United States
49,Vial,SF Bay Area,Healthcare,40.0,0.0,2023-01-13 00:00:00,101.0,Series B,United States
50,Arch Oncology,Brisbane,Healthcare,0.0,1.0,2023-01-13 00:00:00,155.0,Series C,United States
51,Jellyfish,Boston,Product,0.0,0.09,2023-01-13 00:00:00,114.0,Series C,United States
52,Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12 00:00:00,392.0,IPO,United States
53,SmartNews,Tokyo,Media,120.0,0.13,2023-01-12 00:00:00,410.0,Series F,United States
54,Skit.ai,Bengaluru,Support,115.0,0.0,2023-01-12 00:00:00,28.0,Series B,India
55,Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12 00:00:00,42.0,Series B,Brazil
56,Blockchain.com,London,Crypto,110.0,0.28,2023-01-12 00:00:00,490.0,Series D,United Kingdom
57,Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12 00:00:00,556.0,Series D,United States
58,Cashfree Payments,Bengaluru,Finance,100.0,0.0,2023-01-12 00:00:00,41.0,Series B,India
59,Mapbox,Washington D.C.,Data,64.0,0.0,2023-01-12 00:00:00,334.0,Unknown,United States
60,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12 00:00:00,0.0,IPO,United States
61,Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12 00:00:00,0.0,Seed,United States
62,Career Karma,SF Bay Area,Education,22.0,0.0,2023-01-12 00:00:00,51.0,Series B,United States
63,Crypto.com,Singapore,Crypto,0.0,0.2,2023-01-12 00:00:00,0.0,Unknown,United States
64,Lattice,SF Bay Area,HR,0.0,0.15,2023-01-12 00:00:00,328.0,Series F,United States
65,Life360,SF Bay Area,Consumer,0.0,0.14,2023-01-12 00:00:00,158.0,IPO,United States
66,Rock Content,Miami,Marketing,0.0,0.15,2023-01-12 00:00:00,34.0,Series B,United States
67,Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11 00:00:00,2400.0,Series E,United States
68,Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11 00:00:00,400.0,IPO,United States
69,Verily,SF Bay Area,Healthcare,250.0,0.15,2023-01-11 00:00:00,3500.0,Unknown,United States
70,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11 00:00:00,565.0,Series F,United States
71,Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11 00:00:00,205.0,Private Equity,United States
72,CoinDCX,Mumbai,Crypto,80.0,0.0,2023-01-11 00:00:00,244.0,Series D,India
73,HashiCorp,SF Bay Area,Security,69.0,0.0,2023-01-11 00:00:00,349.0,IPO,United States
74,Embark,Boston,Healthcare,41.0,0.0,2023-01-11 00:00:00,94.0,Series B,United States
75,Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11 00:00:00,0.0,Acquired,United States
76,Citizen,New York City,Consumer,33.0,0.0,2023-01-11 00:00:00,133.0,Series C,United States
77,Carta,SF Bay Area,HR,0.0,0.1,2023-01-11 00:00:00,1100.0,Series G,United States
78,Limeade,Seattle,HR,0.0,0.15,2023-01-11 00:00:00,33.0,Series C,United States
79,Paddle,London,Finance,0.0,0.08,2023-01-11 00:00:00,293.0,Series D,United Kingdom
80,Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10 00:00:00,549.0,IPO,United States
81,Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10 00:00:00,0.0,IPO,United States
82,Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10 00:00:00,665.0,IPO,United States
83,Till Payments,Sydney,Finance,120.0,0.0,2023-01-10 00:00:00,95.0,Series C,Australia
84,ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10 00:00:00,726.0,Series D,United States
85,ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10 00:00:00,125.0,IPO,United States
86,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10 00:00:00,22.0,IPO,Canada
87,LEAD,Mumbai,Education,60.0,0.0,2023-01-10 00:00:00,190.0,Series E,India
88,Parler,Nashville,Consumer,60.0,0.75,2023-01-10 00:00:00,36.0,Series B,United States
89,GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10 00:00:00,178.0,Series C,Canada
90,Relevel,Bengaluru,HR,40.0,0.2,2023-01-10 00:00:00,0.0,Unknown,India
91,StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10 00:00:00,111.0,Series B,Israel
92,Beamery,London,HR,0.0,0.12,2023-01-10 00:00:00,223.0,Series D,United States
93,Citrix,Miami,Infrastructure,0.0,0.15,2023-01-10 00:00:00,20.0,Acquired,United States
94,Esper,Seattle,Other,0.0,0.21,2023-01-10 00:00:00,10.0,Series A,United States
95,WHOOP,Boston,Fitness,0.0,0.04,2023-01-10 00:00:00,404.0,Series F,United States
96,Fate Therapeutics,San Diego,Healthcare,315.0,0.5700000000000001,2023-01-09 00:00:00,1200.0,IPO,United States
97,Editas Medicine,Boston,Healthcare,0.0,0.2,2023-01-09 00:00:00,656.0,IPO,United States
98,Scale AI,SF Bay Area,Data,0.0,0.2,2023-01-09 00:00:00,602.0,Series E,United States
99,Minute Media,London,Media,50.0,0.1,2023-01-08 00:00:00,160.0,Series I,United Kingdom
100,WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08 00:00:00,307.0,IPO,United States
101,Huobi,Beijing,Crypto,275.0,0.2,2023-01-06 00:00:00,2.0,Unknown,China
102,Carbon Health,SF Bay Area,Healthcare,200.0,0.0,2023-01-06 00:00:00,522.0,Series D,United States
103,Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06 00:00:00,214.0,Series D,India
104,Lantern,Grand Rapids,Retail,0.0,1.0,2023-01-06 00:00:00,40.0,Seed,United States
105,Mojo Vision,SF Bay Area,Hardware,0.0,0.75,2023-01-06 00:00:00,204.0,Series B,United States
106,SuperRare,Wilmington,Crypto,0.0,0.3,2023-01-06 00:00:00,9.0,Series A,United States
107,Cue,San Diego,Healthcare,388.0,0.0,2023-01-05 00:00:00,999.0,IPO,United States
108,SoundHound,SF Bay Area,Other,200.0,0.5,2023-01-05 00:00:00,326.0,IPO,United States
109,Socure,Reno,Finance,104.0,0.19,2023-01-05 00:00:00,646.0,Series E,United States
110,Genesis,New York City,Crypto,60.0,0.3,2023-01-05 00:00:00,0.0,Series A,United States
111,Moglix,Singapore,Retail,40.0,0.02,2023-01-05 00:00:00,472.0,Series F,Singapore
112,Twitter,SF Bay Area,Consumer,40.0,0.0,2023-01-05 00:00:00,12900.0,IPO,United States
113,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05 00:00:00,176.0,Unknown,United States
114,Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05 00:00:00,116.0,Series C,Israel
115,Personetics,New York City,Support,30.0,0.08,2023-01-05 00:00:00,178.0,Private Equity,United States
116,Twine Solutions ,Tel Aviv,Hardware,30.0,0.33,2023-01-05 00:00:00,50.0,Unknown,Israel
117,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05 00:00:00,62.0,Series B,India
118,Attentive,New York City,Marketing,0.0,0.15,2023-01-05 00:00:00,863.0,Series E,United States
119,Stitch Fix,SF Bay Area,Retail,0.0,0.2,2023-01-05 00:00:00,79.0,IPO,United States
120,Amazon,Seattle,Retail,8000.0,0.02,2023-01-04 00:00:00,108.0,IPO,United States
121,Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04 00:00:00,65.0,IPO,United States
122,Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04 00:00:00,282.0,Series C,United States
123,Kaltura,New York City,Media,75.0,0.11,2023-01-04 00:00:00,166.0,IPO,United States
124,Augury,New York City,Manufacturing,20.0,0.05,2023-01-04 00:00:00,274.0,Series E,United States
125,Butterfly Network,Boston,Healthcare,0.0,0.25,2023-01-04 00:00:00,530.0,IPO,United States
126,Vimeo,New York City,Consumer,0.0,0.11,2023-01-04 00:00:00,450.0,IPO,United States
127,Wyre,SF Bay Area,Crypto,0.0,1.0,2023-01-04 00:00:00,29.0,Unknown,United States
128,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03 00:00:00,620.0,Series E,United States
129,Harappa,New Delhi,Education,60.0,0.3,2023-01-03 00:00:00,0.0,Acquired,India
130,ByteDance,Shanghai,Consumer,0.0,0.1,2023-01-03 00:00:00,9400.0,Unknown,China
131,Amdocs,St. Louis,Support,700.0,0.03,2023-01-02 00:00:00,0.0,IPO,United States
132,Bilibili,Shanghai,Media,0.0,0.3,2022-12-27 00:00:00,3700.0,IPO,China
133,Octopus Network,Beau Vallon,Crypto,0.0,0.4,2022-12-27 00:00:00,8.0,Series A,Seychelles
134,PayU,Amsterdam,Finance,150.0,0.06,2022-12-26 00:00:00,0.0,Acquired,Netherlands
135,Willow,Sydney,Real Estate,99.0,0.22,2022-12-23 00:00:00,0.0,Unknown,Australia
136,Back Market,Paris,Retail,93.0,0.13,2022-12-23 00:00:00,1000.0,Series E,France
137,Zoopla,London,Real Estate,50.0,0.0,2022-12-23 00:00:00,25.0,Series C,United Kingdom
138,Qualcomm,San Diego,Hardware,153.0,0.0,2022-12-22 00:00:00,0.0,IPO,United States
139,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21 00:00:00,648.0,IPO,United States
140,Lendis,Berlin,Other,0.0,0.5,2022-12-21 00:00:00,90.0,Series A,Germany
141,Chope,Singapore,Food,65.0,0.24,2022-12-20 00:00:00,50.0,Series E,Singapore
142,Briza,Toronto,Finance,26.0,0.4,2022-12-20 00:00:00,10.0,Series A,Canada
143,Zhihu,Beijing,Consumer,0.0,0.1,2022-12-20 00:00:00,892.0,Series F,China
144,Homebot,Denver,Real Estate,18.0,0.13,2022-12-19 00:00:00,4.0,Acquired,United States
145,YourGrocer,Melbourne,Food,0.0,1.0,2022-12-19 00:00:00,2.0,Unknown,Australia
146,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16 00:00:00,29.0,Unknown,Germany
147,Revelate,Montreal,Data,24.0,0.3,2022-12-16 00:00:00,26.0,Series A,Canada
148,Improbable,London,Other,0.0,0.1,2022-12-16 00:00:00,704.0,Unknown,United Kingdom
149,Modern Treasury,SF Bay Area,Finance,0.0,0.18,2022-12-16 00:00:00,183.0,Series C,United States
150,Reach,Calgary,Retail,0.0,0.12,2022-12-16 00:00:00,30.0,Series A,Canada
151,SonderMind,Denver,Healthcare,0.0,0.15,2022-12-16 00:00:00,183.0,Series C,United States
152,BigCommerce,Austin,Retail,180.0,0.13,2022-12-15 00:00:00,224.0,IPO,United States
153,Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15 00:00:00,484.0,IPO,United States
154,Workmotion,Berlin,HR,60.0,0.2,2022-12-15 00:00:00,76.0,Series B,United States
155,Apollo,SF Bay Area,Product,0.0,0.15,2022-12-15 00:00:00,183.0,Series D,United States
156,JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14 00:00:00,5100.0,IPO,Indonesia
157,GoStudent,Vienna,Education,100.0,0.0,2022-12-14 00:00:00,686.0,Series D,Austria
158,Quanergy Systems,SF Bay Area,Transportation,72.0,0.0,2022-12-14 00:00:00,175.0,IPO,United States
159,Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14 00:00:00,215.0,Unknown,United States
160,ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14 00:00:00,64.0,Series C,United States
161,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13 00:00:00,698.0,Series I,United States
162,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13 00:00:00,462.0,IPO,United States
163,Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13 00:00:00,514.0,Series E,United States
164,Viant,Los Angeles,Marketing,46.0,0.13,2022-12-13 00:00:00,0.0,IPO,United States
165,Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12 00:00:00,192.0,Acquired,United States
166,Freshly,Phoenix,Food,329.0,0.0,2022-12-12 00:00:00,107.0,Acquired,United States
167,Balto,St. Louis,Sales,35.0,0.0,2022-12-12 00:00:00,51.0,Series B,United States
168,Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10 00:00:00,240.0,Series D,United States
169,Xentral,Munich,Product,20.0,0.1,2022-12-10 00:00:00,94.0,Series B,Germany
170,Playtika,Tel Aviv,Consumer,600.0,0.15,2022-12-09 00:00:00,0.0,IPO,Israel
171,Share Now,Berlin,Transportation,150.0,0.36,2022-12-09 00:00:00,0.0,Acquired,Germany
172,Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09 00:00:00,174.0,Series C,Brazil
173,Primer,London,Finance,85.0,0.33,2022-12-09 00:00:00,73.0,Series B,United Kingdom
174,OneFootball,Berlin,Marketing,62.0,0.115,2022-12-09 00:00:00,442.0,Series D,Germany
175,C2FO,Kansas City,Finance,20.0,0.02,2022-12-09 00:00:00,537.0,Series H,United States
176,Brodmann17,Tel Aviv,Other,0.0,1.0,2022-12-09 00:00:00,25.0,Series A,Israel
177,Digital Surge,Brisbane,Crypto,0.0,1.0,2022-12-09 00:00:00,0.0,Unknown,Australia
178,ZenLedger,Seattle,Crypto,0.0,0.1,2022-12-09 00:00:00,25.0,Series B,United States
179,Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08 00:00:00,1400.0,Series F,United States
180,Swiggy,Bengaluru,Food,250.0,0.03,2022-12-08 00:00:00,3600.0,Unknown,India
181,Glints,Singapore,HR,198.0,0.18,2022-12-08 00:00:00,82.0,Series D,Singapore
182,Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08 00:00:00,138.0,Series C,Brazil
183,BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08 00:00:00,220.0,Private Equity,United States
184,Chrono24,Karlsruhe,Retail,80.0,0.0,2022-12-08 00:00:00,205.0,Series C,Germany
185,Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08 00:00:00,231.0,IPO,Israel
186,TechTarget,Boston,Marketing,60.0,0.05,2022-12-08 00:00:00,115.0,IPO,United States
187,Inscripta,Boulder,Healthcare,43.0,0.0,2022-12-08 00:00:00,459.0,Series E,United States
188,CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08 00:00:00,153.0,Series C,United States
189,Armis,SF Bay Area,Security,25.0,0.04,2022-12-08 00:00:00,537.0,Private Equity,United States
190,Bakkt,Atlanta,Crypto,0.0,0.15,2022-12-08 00:00:00,932.0,IPO,United States
191,Blue Apron,New York City,Food,0.0,0.1,2022-12-08 00:00:00,352.0,IPO,United States
192,Nerdy,St. Louis,Education,0.0,0.17,2022-12-08 00:00:00,150.0,IPO,United States
193,Vanta,SF Bay Area,Security,0.0,0.14,2022-12-08 00:00:00,203.0,Series B,United States
194,Vedantu,Bengaluru,Education,385.0,0.0,2022-12-07 00:00:00,292.0,Series E,India
195,Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07 00:00:00,788.0,Unknown,Brazil
196,Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07 00:00:00,734.0,Series D,United States
197,Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07 00:00:00,567.0,Series F,United States
198,Recur Forever,Miami,Crypto,235.0,0.0,2022-12-07 00:00:00,55.0,Series A,United States
199,Relativity,Chicago,Legal,150.0,0.1,2022-12-07 00:00:00,125.0,Private Equity,United States
200,Voi,Stockholm,Transportation,130.0,0.13,2022-12-07 00:00:00,515.0,Series D,United States
201,Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07 00:00:00,116.0,Acquired,United States
202,Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07 00:00:00,613.0,Series E,United States
203,Grover,Berlin,Retail,40.0,0.1,2022-12-07 00:00:00,2300.0,Unknown,United States
204,Lev,New York City,Real Estate,30.0,0.3,2022-12-07 00:00:00,114.0,Series B,United States
205,Lithic,New York City,Finance,27.0,0.18,2022-12-07 00:00:00,115.0,Series C,United States
206,CircleCI,SF Bay Area,Product,0.0,0.17,2022-12-07 00:00:00,315.0,Series F,United States
207,Sayurbox,Jakarta,Food,0.0,0.05,2022-12-07 00:00:00,139.0,Series C,Indonesia
208,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06 00:00:00,679.0,IPO,United States
209,Intel,SF Bay Area,Hardware,201.0,0.0,2022-12-06 00:00:00,12.0,IPO,United States
210,BuzzFeed,New York City,Media,180.0,0.12,2022-12-06 00:00:00,696.0,IPO,United States
211,Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06 00:00:00,0.0,Acquired,United States
212,Adobe,SF Bay Area,Marketing,100.0,0.0,2022-12-06 00:00:00,2.0,IPO,United States
213,Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06 00:00:00,302.0,Series C,United States
214,Stash,New York City,Finance,32.0,0.08,2022-12-06 00:00:00,480.0,Unknown,United States
215,Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06 00:00:00,165.0,Series C,Israel
216,Koinly,London,Crypto,16.0,0.14,2022-12-06 00:00:00,0.0,Unknown,United Kingdom
217,Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06 00:00:00,36.0,Series B,Canada
218,Nextiva,Phoenix,Other,0.0,0.17,2022-12-06 00:00:00,200.0,Private Equity,United States
219,OneStudyTeam,Boston,Healthcare,0.0,0.25,2022-12-06 00:00:00,479.0,Series D,United States
220,Zuora,SF Bay Area,Finance,0.0,0.11,2022-12-06 00:00:00,647.0,IPO,United States
221,Swyftx,Brisbane,Crypto,90.0,0.4,2022-12-05 00:00:00,0.0,Unknown,Australia
222,Aqua Security,Boston,Security,65.0,0.1,2022-12-05 00:00:00,265.0,Series E,United States
223,DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05 00:00:00,103.0,Series B,Israel
224,OYO,Gurugram,Travel,600.0,0.0,2022-12-03 00:00:00,4000.0,Series F,India
225,HealthifyMe,Bengaluru,Fitness,150.0,0.0,2022-12-03 00:00:00,100.0,Series C,India
226,Bybit,Singapore,Crypto,0.0,0.3,2022-12-03 00:00:00,0.0,Unknown,Singapore
227,Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02 00:00:00,0.0,Unknown,Israel
228,ShareChat,Bengaluru,Consumer,100.0,0.0,2022-12-02 00:00:00,1700.0,Unknown,India
229,Polly,Burlington,Finance,47.0,0.15,2022-12-02 00:00:00,184.0,Series C,United States
230,Lora DiCarlo,Bend,Consumer,0.0,1.0,2022-12-02 00:00:00,9.0,Unknown,United States
231,Carousell,Singapore,Retail,110.0,0.1,2022-12-01 00:00:00,372.0,Private Equity,Singapore
232,Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01 00:00:00,194.0,Series E,United States
233,BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01 00:00:00,0.0,Unknown,United States
234,Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01 00:00:00,212.0,Series D,United States
235,Springbig,Miami,Sales,37.0,0.23,2022-12-01 00:00:00,32.0,IPO,United States
236,Podium,Lehi,Support,0.0,0.12,2022-12-01 00:00:00,419.0,Series D,United States
237,SQZ Biotech,Boston,Healthcare,0.0,0.6,2022-12-01 00:00:00,229.0,IPO,United States
238,Strava,SF Bay Area,Fitness,0.0,0.14,2022-12-01 00:00:00,151.0,Series F,United States
239,Synlogic,Boston,Healthcare,0.0,0.25,2022-12-01 00:00:00,321.0,IPO,United States
240,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30 00:00:00,2500.0,IPO,United States
241,Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30 00:00:00,134.0,Unknown,United States
242,Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30 00:00:00,191.0,Series D,United States
243,Ula,Jakarta,Retail,134.0,0.23,2022-11-30 00:00:00,140.0,Series B,Indonesia
244,Wonder,New York City,Food,130.0,0.07,2022-11-30 00:00:00,850.0,Series B,United States
245,StudySmarter,Berlin,Education,70.0,0.0,2022-11-30 00:00:00,64.0,Series A,Germany
246,Grin,Sacramento,Marketing,60.0,0.13,2022-11-30 00:00:00,145.0,Series B,United States
247,Ualá,Buenos Aires,Finance,53.0,0.03,2022-11-30 00:00:00,544.0,Series D,Argentina
248,Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30 00:00:00,118.0,Series B,India
249,Etermax,Buenos Aires,Other,40.0,0.0,2022-11-30 00:00:00,0.0,Unknown,Argentina
250,Thread,London,Retail,30.0,0.5,2022-11-30 00:00:00,40.0,Acquired,United Kingdom
251,Elastic,SF Bay Area,Data,0.0,0.13,2022-11-30 00:00:00,162.0,IPO,United States
252,Sana,Seattle,Healthcare,0.0,0.15,2022-11-30 00:00:00,700.0,Series A,United States
253,Bitso,Mexico City,Crypto,100.0,0.0,2022-11-29 00:00:00,378.0,Series C,Mexico
254,Lyst,London,Retail,50.0,0.25,2022-11-29 00:00:00,144.0,Unknown,United Kingdom
255,CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29 00:00:00,1.0,Unknown,Australia
256,Bitfront,SF Bay Area,Crypto,0.0,1.0,2022-11-29 00:00:00,0.0,Unknown,United States
257,Codexis,SF Bay Area,Healthcare,0.0,0.18,2022-11-29 00:00:00,162.0,IPO,United States
258,Firework,SF Bay Area,Retail,0.0,0.1,2022-11-29 00:00:00,269.0,Series B,United States
259,MessageBird,Amsterdam,Other,0.0,0.31,2022-11-29 00:00:00,1100.0,Series C,Netherlands
260,Plerk,Guadalajara,Finance,0.0,0.4,2022-11-29 00:00:00,13.0,Series A,Mexico
261,Infarm,Berlin,Other,500.0,0.5,2022-11-28 00:00:00,604.0,Series D,Germany
262,Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28 00:00:00,260.0,Unknown,Brazil
263,Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28 00:00:00,0.0,Series A,India
264,ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28 00:00:00,483.0,Series D,Canada
265,Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28 00:00:00,245.0,Unknown,Indonesia
266,Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28 00:00:00,100.0,Series A,United States
267,ResearchGate,Berlin,Other,25.0,0.1,2022-11-28 00:00:00,87.0,Series D,Germany
268,BlockFi,New York City,Crypto,0.0,1.0,2022-11-28 00:00:00,1000.0,Series E,United States
269,NCX,SF Bay Area,Energy,0.0,0.4,2022-11-28 00:00:00,78.0,Series B,United States
270,VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25 00:00:00,1700.0,Series J,India
271,Carwow,London,Transportation,70.0,0.2,2022-11-25 00:00:00,157.0,Unknown,United Kingdom
272,Vendease,Lagos,Food,27.0,0.09,2022-11-25 00:00:00,43.0,Series A,Nigeria
